2026-03-09 01:05:16,29.0,WARNING
2026-03-09 01:05:38,29.0,WARNING
2026-03-09 01:10:02,29.0,WARNING
2026-03-09 01:10:24,29.0,WARNING
2026-03-09 01:10:45,29.0,WARNING
2026-03-09 01:15:04,29.0,WARNING
2026-03-09 01:15:25,29.0,WARNING
2026-03-09 01:15:47,29.0,WARNING
2026-03-09 01:20:07,29.0,WARNING
2026-03-09 01:20:30,29.0,WARNING
2026-03-09 01:20:52,29.0,WARNING
2026-03-09 01:25:10,29.0,WARNING
2026-03-09 01:25:32,29.0,WARNING
2026-03-09 01:25:53,29.0,WARNING
2026-03-09 01:30:15,29.0,WARNING
2026-03-09 01:30:37,29.0,WARNING
2026-03-09 01:30:59,29.0,WARNING
2026-03-09 01:35:00,29.0,WARNING
2026-03-09 01:35:23,29.0,WARNING
2026-03-09 01:35:46,29.0,WARNING
2026-03-09 01:40:01,29.0,WARNING
2026-03-09 01:40:23,29.0,WARNING
2026-03-09 01:40:45,29.0,WARNING
2026-03-09 01:45:08,29.0,WARNING
2026-03-09 01:45:32,29.0,WARNING
2026-03-09 01:45:53,29.0,WARNING
2026-03-09 01:50:12,29.0,WARNING
2026-03-09 01:50:34,29.0,WARNING
2026-03-09 01:50:55,29.0,WARNING
2026-03-09 01:55:12,29.0,WARNING
2026-03-09 01:55:36,29.0,WARNING
2026-03-09 01:55:58,29.0,WARNING
2026-03-09 02:00:15,29.0,WARNING
2026-03-09 02:00:38,29.0,WARNING
2026-03-09 02:00:59,29.0,WARNING
2026-03-09 02:05:16,29.0,WARNING
2026-03-09 02:05:38,29.0,WARNING
2026-03-09 02:10:00,29.0,WARNING
2026-03-09 02:10:21,29.0,WARNING
2026-03-09 02:10:42,29.0,WARNING
2026-03-09 02:15:02,29.0,WARNING
2026-03-09 02:15:23,29.0,WARNING
2026-03-09 02:15:45,29.0,WARNING
2026-03-09 02:20:08,29.0,WARNING
2026-03-09 02:20:30,29.0,WARNING
2026-03-09 02:20:52,29.0,WARNING
2026-03-09 02:25:07,29.0,WARNING
2026-03-09 02:25:28,29.0,WARNING
2026-03-09 02:25:51,29.0,WARNING
2026-03-09 02:30:14,29.0,WARNING
2026-03-09 02:30:36,29.0,WARNING
2026-03-09 02:30:58,29.0,WARNING
2026-03-09 02:35:17,29.0,WARNING
2026-03-09 02:35:37,29.0,WARNING
2026-03-09 02:35:58,29.0,WARNING
2026-03-09 02:40:19,29.0,WARNING
2026-03-09 02:40:40,29.0,WARNING
2026-03-09 02:45:01,29.0,WARNING
2026-03-09 02:45:22,29.0,WARNING
2026-03-09 02:45:42,29.0,WARNING
2026-03-09 02:50:03,29.0,WARNING
2026-03-09 02:50:25,29.0,WARNING
2026-03-09 02:50:47,29.0,WARNING
2026-03-09 02:55:11,29.0,WARNING
2026-03-09 02:55:34,29.0,WARNING
2026-03-09 02:55:56,29.0,WARNING
2026-03-09 03:00:15,29.0,WARNING
2026-03-09 03:00:37,29.0,WARNING
2026-03-09 03:00:58,29.0,WARNING
2026-03-09 03:05:19,29.0,WARNING
2026-03-09 03:05:41,29.0,WARNING
2026-03-09 03:10:03,29.0,WARNING
2026-03-09 03:10:25,29.0,WARNING
2026-03-09 03:10:47,29.0,WARNING
2026-03-09 03:15:08,29.0,WARNING
2026-03-09 03:15:29,29.0,WARNING
2026-03-09 03:15:51,29.0,WARNING
2026-03-09 03:20:14,29.0,WARNING
2026-03-09 03:20:36,29.0,WARNING
2026-03-09 03:20:58,29.0,WARNING
2026-03-09 03:25:20,29.0,WARNING
2026-03-09 03:25:41,29.0,WARNING
2026-03-09 03:30:19,29.0,WARNING
2026-03-09 03:30:41,29.0,WARNING
2026-03-09 03:35:01,29.0,WARNING
2026-03-09 03:35:22,29.0,WARNING
2026-03-09 03:35:44,29.0,WARNING
2026-03-09 03:40:01,29.0,WARNING
2026-03-09 03:40:23,29.0,WARNING
2026-03-09 03:40:46,29.0,WARNING
2026-03-09 03:45:07,29.0,WARNING
2026-03-09 03:45:28,29.0,WARNING
2026-03-09 03:45:49,29.0,WARNING
2026-03-09 03:50:12,29.0,WARNING
2026-03-09 03:50:33,29.0,WARNING
2026-03-09 03:50:53,29.0,WARNING
2026-03-09 03:55:17,29.0,WARNING
2026-03-09 03:55:38,29.0,WARNING
2026-03-09 04:00:02,29.0,WARNING
2026-03-09 04:00:25,29.0,WARNING
2026-03-09 04:00:47,29.0,WARNING
2026-03-09 04:05:05,29.0,WARNING
2026-03-09 04:05:26,29.0,WARNING
2026-03-09 04:05:48,29.0,WARNING
2026-03-09 04:10:10,29.0,WARNING
2026-03-09 04:10:32,29.0,WARNING
2026-03-09 04:10:54,29.0,WARNING
2026-03-09 04:15:14,29.0,WARNING
2026-03-09 04:15:36,29.0,WARNING
2026-03-09 04:15:57,29.0,WARNING
2026-03-09 04:20:18,29.0,WARNING
2026-03-09 04:20:40,29.0,WARNING
2026-03-09 04:25:04,28.0,WARNING
2026-03-09 04:25:26,28.0,WARNING
2026-03-09 04:25:47,28.0,WARNING
2026-03-09 04:30:09,28.0,WARNING
2026-03-09 04:30:30,29.0,WARNING
2026-03-09 04:30:52,28.0,WARNING
2026-03-09 04:35:12,29.0,WARNING
2026-03-09 04:35:35,28.0,WARNING
2026-03-09 04:35:57,28.0,WARNING
2026-03-09 04:40:00,28.0,WARNING
2026-03-09 04:40:22,28.0,WARNING
2026-03-09 04:40:45,28.0,WARNING
2026-03-09 04:45:08,28.0,WARNING
2026-03-09 04:45:29,28.0,WARNING
2026-03-09 04:45:50,29.0,WARNING
2026-03-09 04:50:11,29.0,WARNING
2026-03-09 04:50:33,29.0,WARNING
2026-03-09 04:50:54,29.0,WARNING
2026-03-09 04:55:13,29.0,WARNING
2026-03-09 04:55:34,29.0,WARNING
2026-03-09 04:55:56,29.0,WARNING
2026-03-09 05:00:13,29.0,WARNING
2026-03-09 05:00:37,29.0,WARNING
2026-03-09 05:00:58,29.0,WARNING
2026-03-09 05:05:20,29.0,WARNING
2026-03-09 05:05:43,28.0,WARNING
2026-03-09 05:10:06,29.0,WARNING
2026-03-09 05:10:27,28.0,WARNING
2026-03-09 05:10:49,29.0,WARNING
2026-03-09 05:15:10,29.0,WARNING
2026-03-09 05:15:31,29.0,WARNING
2026-03-09 05:15:53,28.0,WARNING
2026-03-09 05:20:15,28.0,WARNING
2026-03-09 05:20:37,28.0,WARNING
2026-03-09 05:20:58,28.0,WARNING
2026-03-09 05:25:19,27.0,WARNING
2026-03-09 05:25:41,26.0,WARNING
2026-03-09 05:30:22,25.0,WARNING
2026-03-09 05:30:43,25.0,WARNING
2026-03-09 05:35:04,25.0,WARNING
2026-03-09 05:35:26,25.0,WARNING
2026-03-09 05:35:47,25.0,WARNING
2026-03-09 05:40:03,24.0,NORMAL
2026-03-09 05:40:26,24.0,NORMAL
2026-03-09 05:40:49,24.0,NORMAL
2026-03-09 05:45:12,23.0,NORMAL
2026-03-09 05:45:33,23.0,NORMAL
2026-03-09 05:45:54,23.0,NORMAL
2026-03-09 05:50:12,23.0,NORMAL
2026-03-09 05:50:33,23.0,NORMAL
2026-03-09 05:50:54,23.0,NORMAL
2026-03-09 05:55:18,24.0,NORMAL
2026-03-09 05:55:41,23.0,NORMAL
2026-03-09 06:00:00,23.0,NORMAL
2026-03-09 06:00:22,23.0,NORMAL
2026-03-09 06:00:44,23.0,NORMAL
2026-03-09 06:05:03,22.0,NORMAL
2026-03-09 06:05:26,22.0,NORMAL
2026-03-09 06:05:48,22.0,NORMAL
2026-03-09 06:10:09,23.0,NORMAL
2026-03-09 06:10:30,23.0,NORMAL
2026-03-09 06:10:52,23.0,NORMAL
2026-03-09 06:15:08,22.0,NORMAL
2026-03-09 06:15:30,22.0,NORMAL
2026-03-09 06:15:51,22.0,NORMAL
2026-03-09 06:20:15,22.0,NORMAL
2026-03-09 06:20:36,22.0,NORMAL
2026-03-09 06:20:57,22.0,NORMAL
2026-03-09 06:25:19,22.0,NORMAL
2026-03-09 06:25:40,22.0,NORMAL
2026-03-09 06:30:22,22.0,NORMAL
2026-03-09 06:30:44,22.0,NORMAL
2026-03-09 06:35:01,22.0,NORMAL
2026-03-09 06:35:21,22.0,NORMAL
2026-03-09 06:35:43,22.0,NORMAL
2026-03-09 06:40:03,22.0,NORMAL
2026-03-09 06:40:26,22.0,NORMAL
2026-03-09 06:40:48,22.0,NORMAL
2026-03-09 06:45:06,21.0,NORMAL
2026-03-09 06:45:28,21.0,NORMAL
2026-03-09 06:45:50,21.0,NORMAL
2026-03-09 06:50:09,22.0,NORMAL
2026-03-09 06:50:31,22.0,NORMAL
2026-03-09 06:50:53,22.0,NORMAL
2026-03-09 06:55:10,21.0,NORMAL
2026-03-09 06:55:32,21.0,NORMAL
2026-03-09 06:55:53,21.0,NORMAL
2026-03-09 07:00:15,21.0,NORMAL
2026-03-09 07:00:38,21.0,NORMAL
2026-03-09 07:05:02,22.0,NORMAL
2026-03-09 07:05:23,22.0,NORMAL
2026-03-09 07:05:44,22.0,NORMAL
2026-03-09 07:10:03,21.0,NORMAL
2026-03-09 07:10:24,21.0,NORMAL
2026-03-09 07:10:46,21.0,NORMAL
2026-03-09 07:15:07,21.0,NORMAL
2026-03-09 07:15:29,21.0,NORMAL
2026-03-09 07:15:50,21.0,NORMAL
2026-03-09 07:20:07,21.0,NORMAL
2026-03-09 07:20:28,21.0,NORMAL
2026-03-09 07:20:51,21.0,NORMAL
2026-03-09 07:25:10,21.0,NORMAL
2026-03-09 07:25:32,21.0,NORMAL
2026-03-09 07:25:53,21.0,NORMAL
2026-03-09 07:30:09,20.0,NORMAL
2026-03-09 07:30:32,20.0,NORMAL
2026-03-09 07:30:54,21.0,NORMAL
2026-03-09 07:35:15,21.0,NORMAL
2026-03-09 07:35:37,21.0,NORMAL
2026-03-09 07:35:59,21.0,NORMAL
2026-03-09 07:40:14,20.0,NORMAL
2026-03-09 07:40:36,20.0,NORMAL
2026-03-09 07:40:58,20.0,NORMAL
2026-03-09 07:45:18,21.0,NORMAL
2026-03-09 07:45:40,21.0,NORMAL
2026-03-09 07:50:14,21.0,NORMAL
2026-03-09 07:50:37,21.0,NORMAL
2026-03-09 07:50:59,21.0,NORMAL
2026-03-09 07:55:21,20.0,NORMAL
2026-03-09 07:55:42,20.0,NORMAL
2026-03-09 08:00:03,20.0,NORMAL
2026-03-09 08:00:29,20.0,NORMAL
2026-03-09 08:00:50,20.0,NORMAL
2026-03-09 08:05:11,20.0,NORMAL
2026-03-09 08:05:33,20.0,NORMAL
2026-03-09 08:05:55,20.0,NORMAL
2026-03-09 08:10:15,20.0,NORMAL
2026-03-09 08:10:36,19.0,NORMAL
2026-03-09 08:10:58,19.0,NORMAL
2026-03-09 08:15:15,19.0,NORMAL
2026-03-09 08:15:37,19.0,NORMAL
2026-03-09 08:15:58,19.0,NORMAL
2026-03-09 08:20:20,19.0,NORMAL
2026-03-09 08:20:42,19.0,NORMAL
2026-03-09 08:25:00,19.0,NORMAL
2026-03-09 08:25:21,19.0,NORMAL
2026-03-09 08:25:43,19.0,NORMAL
2026-03-09 08:30:02,19.0,NORMAL
2026-03-09 08:30:24,19.0,NORMAL
2026-03-09 08:30:47,19.0,NORMAL
2026-03-09 08:35:07,19.0,NORMAL
2026-03-09 08:35:28,19.0,NORMAL
2026-03-09 08:35:50,19.0,NORMAL
2026-03-09 08:40:11,19.0,NORMAL
2026-03-09 08:40:34,19.0,NORMAL
2026-03-09 08:40:56,19.0,NORMAL
2026-03-09 08:45:17,19.0,NORMAL
2026-03-09 08:45:39,19.0,NORMAL
2026-03-09 08:50:17,19.0,NORMAL
2026-03-09 08:50:39,19.0,NORMAL
2026-03-09 08:55:00,19.0,NORMAL
2026-03-09 08:55:23,19.0,NORMAL
2026-03-09 08:55:45,19.0,NORMAL
2026-03-09 09:00:04,18.0,NORMAL
2026-03-09 09:00:26,18.0,NORMAL
2026-03-09 09:00:48,18.0,NORMAL
2026-03-09 09:05:12,19.0,NORMAL
2026-03-09 09:05:34,19.0,NORMAL
2026-03-09 09:05:56,19.0,NORMAL
2026-03-09 09:10:20,19.0,NORMAL
2026-03-09 09:10:43,19.0,NORMAL
2026-03-09 09:15:21,19.0,NORMAL
2026-03-09 09:15:43,19.0,NORMAL
2026-03-09 09:20:04,19.0,NORMAL
2026-03-09 09:20:26,19.0,NORMAL
2026-03-09 09:20:49,19.0,NORMAL
2026-03-09 09:25:08,19.0,NORMAL
2026-03-09 09:25:29,19.0,NORMAL
2026-03-09 09:25:51,19.0,NORMAL
2026-03-09 09:30:12,19.0,NORMAL
2026-03-09 09:30:34,19.0,NORMAL
2026-03-09 09:30:56,19.0,NORMAL
2026-03-09 09:35:20,18.0,NORMAL
2026-03-09 09:35:42,18.0,NORMAL
2026-03-09 09:40:23,19.0,NORMAL
2026-03-09 09:40:44,19.0,NORMAL
2026-03-09 09:45:05,18.0,NORMAL
2026-03-09 09:45:27,18.0,NORMAL
2026-03-09 09:45:49,19.0,NORMAL
2026-03-09 09:50:11,18.0,NORMAL
2026-03-09 09:50:32,18.0,NORMAL
2026-03-09 09:50:54,18.0,NORMAL
2026-03-09 09:55:11,18.0,NORMAL
2026-03-09 09:55:32,18.0,NORMAL
2026-03-09 09:55:55,18.0,NORMAL
2026-03-09 10:00:14,18.0,NORMAL
2026-03-09 10:00:37,18.0,NORMAL
2026-03-09 10:00:57,18.0,NORMAL
2026-03-09 10:05:17,18.0,NORMAL
2026-03-09 10:05:40,18.0,NORMAL
2026-03-09 10:10:24,18.0,NORMAL
2026-03-09 10:10:47,18.0,NORMAL
2026-03-09 10:15:05,18.0,NORMAL
2026-03-09 10:15:27,18.0,NORMAL
2026-03-09 10:15:48,18.0,NORMAL
2026-03-09 10:20:06,18.0,NORMAL
2026-03-09 10:20:29,18.0,NORMAL
2026-03-09 10:20:51,18.0,NORMAL
2026-03-09 10:25:10,18.0,NORMAL
2026-03-09 10:25:31,18.0,NORMAL
2026-03-09 10:25:53,18.0,NORMAL
2026-03-09 10:30:09,18.0,NORMAL
2026-03-09 10:30:31,18.0,NORMAL
2026-03-09 10:30:54,18.0,NORMAL
2026-03-09 10:35:12,18.0,NORMAL
2026-03-09 10:35:33,18.0,NORMAL
2026-03-09 10:35:55,18.0,NORMAL
2026-03-09 10:40:15,18.0,NORMAL
2026-03-09 10:40:37,18.0,NORMAL
2026-03-09 10:40:59,18.0,NORMAL
2026-03-09 10:45:20,19.0,NORMAL
2026-03-09 10:45:42,18.0,NORMAL
2026-03-09 10:50:00,18.0,NORMAL
2026-03-09 10:50:24,18.0,NORMAL
2026-03-09 10:50:48,18.0,NORMAL
2026-03-09 10:55:10,18.0,NORMAL
2026-03-09 10:55:33,18.0,NORMAL
2026-03-09 10:55:56,18.0,NORMAL
2026-03-09 11:00:12,18.0,NORMAL
2026-03-09 11:00:34,18.0,NORMAL
2026-03-09 11:00:56,18.0,NORMAL
2026-03-09 11:05:17,18.0,NORMAL
2026-03-09 11:05:39,18.0,NORMAL
2026-03-09 11:10:20,18.0,NORMAL
2026-03-09 11:10:41,18.0,NORMAL
2026-03-09 11:15:19,18.0,NORMAL
2026-03-09 11:15:41,18.0,NORMAL
2026-03-09 11:20:18,18.0,NORMAL
2026-03-09 11:20:39,18.0,NORMAL
2026-03-09 11:25:00,18.0,NORMAL
2026-03-09 11:25:22,18.0,NORMAL
2026-03-09 11:25:43,18.0,NORMAL
2026-03-09 11:30:03,18.0,NORMAL
2026-03-09 11:30:24,18.0,NORMAL
2026-03-09 11:30:46,18.0,NORMAL
2026-03-09 11:35:04,18.0,NORMAL
2026-03-09 11:35:29,18.0,NORMAL
2026-03-09 11:35:51,18.0,NORMAL
2026-03-09 11:40:07,18.0,NORMAL
2026-03-09 11:40:31,18.0,NORMAL
2026-03-09 11:40:52,18.0,NORMAL
2026-03-09 11:45:13,18.0,NORMAL
2026-03-09 11:45:38,18.0,NORMAL
2026-03-09 11:50:18,18.0,NORMAL
2026-03-09 11:50:40,18.0,NORMAL
2026-03-09 11:55:19,18.0,NORMAL
2026-03-09 11:55:42,18.0,NORMAL
2026-03-09 12:00:03,18.0,NORMAL
2026-03-09 12:00:30,18.0,NORMAL
2026-03-09 12:00:52,18.0,NORMAL
2026-03-09 12:05:10,18.0,NORMAL
2026-03-09 12:05:33,18.0,NORMAL
2026-03-09 12:05:56,18.0,NORMAL
2026-03-09 12:10:10,18.0,NORMAL
2026-03-09 12:10:35,18.0,NORMAL
2026-03-09 12:10:58,18.0,NORMAL
2026-03-09 12:15:17,18.0,NORMAL
2026-03-09 12:15:40,18.0,NORMAL
2026-03-09 12:20:17,18.0,NORMAL
2026-03-09 12:20:42,18.0,NORMAL
2026-03-09 12:25:04,18.0,NORMAL
2026-03-09 12:25:26,18.0,NORMAL
2026-03-09 12:25:48,18.0,NORMAL
2026-03-09 12:30:03,18.0,NORMAL
2026-03-09 12:30:24,18.0,NORMAL
2026-03-09 12:30:47,18.0,NORMAL
2026-03-09 12:35:06,18.0,NORMAL
2026-03-09 12:35:28,18.0,NORMAL
2026-03-09 12:35:50,18.0,NORMAL
2026-03-09 12:40:07,19.0,NORMAL
2026-03-09 12:40:28,19.0,NORMAL
2026-03-09 12:40:50,19.0,NORMAL
2026-03-09 12:45:10,18.0,NORMAL
2026-03-09 12:45:32,18.0,NORMAL
2026-03-09 12:45:54,18.0,NORMAL
2026-03-09 12:50:08,18.0,NORMAL
2026-03-09 12:50:30,18.0,NORMAL
2026-03-09 12:50:52,18.0,NORMAL
2026-03-09 12:55:12,18.0,NORMAL
2026-03-09 12:55:35,18.0,NORMAL
2026-03-09 12:55:56,18.0,NORMAL
2026-03-09 13:00:12,18.0,NORMAL
2026-03-09 13:00:34,18.0,NORMAL
2026-03-09 13:00:56,18.0,NORMAL
2026-03-09 13:05:16,18.0,NORMAL
2026-03-09 13:05:39,18.0,NORMAL
2026-03-09 13:10:18,18.0,NORMAL
2026-03-09 13:10:41,18.0,NORMAL
2026-03-09 13:15:00,18.0,NORMAL
2026-03-09 13:15:24,18.0,NORMAL
2026-03-09 13:15:48,18.0,NORMAL
2026-03-09 13:20:07,18.0,NORMAL
2026-03-09 13:20:27,18.0,NORMAL
2026-03-09 13:20:50,18.0,NORMAL
2026-03-09 13:25:08,18.0,NORMAL
2026-03-09 13:25:30,18.0,NORMAL
2026-03-09 13:25:53,18.0,NORMAL
2026-03-09 13:30:10,18.0,NORMAL
2026-03-09 13:30:31,18.0,NORMAL
2026-03-09 13:30:53,18.0,NORMAL
2026-03-09 13:35:09,18.0,NORMAL
2026-03-09 13:35:31,18.0,NORMAL
2026-03-09 13:35:55,18.0,NORMAL
2026-03-09 13:40:11,18.0,NORMAL
2026-03-09 13:40:32,18.0,NORMAL
2026-03-09 13:40:54,18.0,NORMAL
2026-03-09 13:45:12,18.0,NORMAL
2026-03-09 13:45:34,18.0,NORMAL
2026-03-09 13:45:56,18.0,NORMAL
2026-03-09 13:50:14,18.0,NORMAL
2026-03-09 13:50:34,18.0,NORMAL
2026-03-09 13:50:55,18.0,NORMAL
2026-03-09 13:55:15,18.0,NORMAL
2026-03-09 13:55:37,18.0,NORMAL
2026-03-09 13:55:59,18.0,NORMAL
2026-03-09 14:00:13,18.0,NORMAL
2026-03-09 14:00:36,18.0,NORMAL
2026-03-09 14:00:58,18.0,NORMAL
2026-03-09 14:05:20,18.0,NORMAL
2026-03-09 14:05:41,18.0,NORMAL
2026-03-09 14:10:16,18.0,NORMAL
2026-03-09 14:10:38,18.0,NORMAL
2026-03-09 14:15:19,18.0,NORMAL
2026-03-09 14:15:40,18.0,NORMAL
2026-03-09 14:20:20,18.0,NORMAL
2026-03-09 14:20:42,18.0,NORMAL
2026-03-09 14:25:01,18.0,NORMAL
2026-03-09 14:25:23,18.0,NORMAL
2026-03-09 14:25:44,18.0,NORMAL
2026-03-09 14:30:02,18.0,NORMAL
2026-03-09 14:30:23,18.0,NORMAL
2026-03-09 14:30:45,18.0,NORMAL
2026-03-09 14:35:06,18.0,NORMAL
2026-03-09 14:35:28,18.0,NORMAL
2026-03-09 14:35:53,18.0,NORMAL
2026-03-09 14:40:11,17.0,NORMAL
2026-03-09 14:40:33,17.0,NORMAL
2026-03-09 14:40:56,17.0,NORMAL
2026-03-09 14:45:15,17.0,NORMAL
2026-03-09 14:45:37,17.0,NORMAL
2026-03-09 14:50:02,18.0,NORMAL
2026-03-09 14:50:23,18.0,NORMAL
2026-03-09 14:50:45,18.0,NORMAL
2026-03-09 14:55:01,18.0,NORMAL
2026-03-09 14:55:23,18.0,NORMAL
2026-03-09 14:55:44,18.0,NORMAL
2026-03-09 15:00:04,18.0,NORMAL
2026-03-09 15:00:27,18.0,NORMAL
2026-03-09 15:00:48,18.0,NORMAL
2026-03-09 15:05:07,18.0,NORMAL
2026-03-09 15:05:27,18.0,NORMAL
2026-03-09 15:05:50,18.0,NORMAL
2026-03-09 15:10:10,17.0,NORMAL
2026-03-09 15:10:32,17.0,NORMAL
2026-03-09 15:10:55,17.0,NORMAL
2026-03-09 15:15:13,17.0,NORMAL
2026-03-09 15:15:35,17.0,NORMAL
2026-03-09 15:15:58,17.0,NORMAL
2026-03-09 15:20:15,18.0,NORMAL
2026-03-09 15:20:36,18.0,NORMAL
2026-03-09 15:25:20,18.0,NORMAL
2026-03-09 15:25:41,18.0,NORMAL
2026-03-09 15:30:02,18.0,NORMAL
2026-03-09 15:30:24,18.0,NORMAL
2026-03-09 15:30:46,18.0,NORMAL
2026-03-09 15:35:07,18.0,NORMAL
2026-03-09 15:35:28,18.0,NORMAL
2026-03-09 15:35:49,18.0,NORMAL
2026-03-09 15:40:05,18.0,NORMAL
2026-03-09 15:40:27,18.0,NORMAL
2026-03-09 15:40:50,18.0,NORMAL
2026-03-09 15:45:11,18.0,NORMAL
2026-03-09 15:45:33,18.0,NORMAL
2026-03-09 15:45:54,18.0,NORMAL
2026-03-09 15:50:13,18.0,NORMAL
2026-03-09 15:50:34,18.0,NORMAL
2026-03-09 15:50:56,18.0,NORMAL
2026-03-09 15:55:18,17.0,NORMAL
2026-03-09 15:55:39,17.0,NORMAL
2026-03-09 16:00:14,17.0,NORMAL
2026-03-09 16:00:38,17.0,NORMAL
2026-03-09 16:05:20,17.0,NORMAL
2026-03-09 16:05:43,17.0,NORMAL
2026-03-09 16:10:18,17.0,NORMAL
2026-03-09 16:10:41,17.0,NORMAL
2026-03-09 16:15:19,17.0,NORMAL
2026-03-09 16:15:41,17.0,NORMAL
2026-03-09 16:20:23,19.0,NORMAL
2026-03-09 16:20:46,19.0,NORMAL
2026-03-09 16:25:19,18.0,NORMAL
2026-03-09 16:25:41,18.0,NORMAL
2026-03-09 16:30:11,18.0,NORMAL
2026-03-09 16:30:33,18.0,NORMAL
2026-03-09 16:30:56,18.0,NORMAL
2026-03-09 16:35:03,19.0,NORMAL
2026-03-09 16:35:26,19.0,NORMAL
2026-03-09 16:35:49,19.0,NORMAL
2026-03-09 16:40:15,18.0,NORMAL
2026-03-09 16:40:37,18.0,NORMAL
2026-03-09 16:40:59,18.0,NORMAL
2026-03-09 16:45:19,19.0,NORMAL
2026-03-09 16:45:39,19.0,NORMAL
2026-03-09 16:50:13,19.0,NORMAL
2026-03-09 16:50:35,19.0,NORMAL
2026-03-09 16:50:57,19.0,NORMAL
2026-03-09 16:55:09,18.0,NORMAL
2026-03-09 16:55:32,18.0,NORMAL
2026-03-09 16:55:56,18.0,NORMAL
2026-03-09 17:00:00,19.0,NORMAL
2026-03-09 17:00:23,19.0,NORMAL
2026-03-09 17:00:46,19.0,NORMAL
2026-03-09 17:05:19,19.0,NORMAL
2026-03-09 17:05:41,19.0,NORMAL
2026-03-09 17:10:09,18.0,NORMAL
2026-03-09 17:10:33,18.0,NORMAL
2026-03-09 17:10:56,18.0,NORMAL
2026-03-09 17:15:05,19.0,NORMAL
2026-03-09 17:15:28,19.0,NORMAL
2026-03-09 17:15:51,19.0,NORMAL
2026-03-09 17:20:07,19.0,NORMAL
2026-03-09 17:20:28,19.0,NORMAL
2026-03-09 17:20:48,19.0,NORMAL
2026-03-09 17:25:17,18.0,NORMAL
2026-03-09 17:25:38,18.0,NORMAL
2026-03-09 17:30:07,19.0,NORMAL
2026-03-09 17:30:31,19.0,NORMAL
2026-03-09 17:30:53,19.0,NORMAL
2026-03-09 17:35:16,18.0,NORMAL
2026-03-09 17:35:38,18.0,NORMAL
2026-03-09 17:40:20,18.0,NORMAL
2026-03-09 17:40:40,18.0,NORMAL
2026-03-09 17:45:02,19.0,NORMAL
2026-03-09 17:45:24,19.0,NORMAL
2026-03-09 17:45:46,19.0,NORMAL
2026-03-09 17:50:08,19.0,NORMAL
2026-03-09 17:50:31,19.0,NORMAL
2026-03-09 17:50:53,19.0,NORMAL
2026-03-09 17:55:13,19.0,NORMAL
2026-03-09 17:55:34,19.0,NORMAL
2026-03-09 17:55:55,20.0,NORMAL
2026-03-09 18:00:15,20.0,NORMAL
2026-03-09 18:00:39,20.0,NORMAL
2026-03-09 18:05:20,19.0,NORMAL
2026-03-09 18:05:42,19.0,NORMAL
2026-03-09 18:10:02,20.0,NORMAL
2026-03-09 18:10:24,20.0,NORMAL
2026-03-09 18:10:46,20.0,NORMAL
2026-03-09 18:15:06,20.0,NORMAL
2026-03-09 18:15:28,20.0,NORMAL
2026-03-09 18:15:49,20.0,NORMAL
2026-03-09 18:20:07,19.0,NORMAL
2026-03-09 18:20:29,19.0,NORMAL
2026-03-09 18:20:52,19.0,NORMAL
2026-03-09 18:25:13,20.0,NORMAL
2026-03-09 18:25:35,20.0,NORMAL
2026-03-09 18:25:55,20.0,NORMAL
2026-03-09 18:30:14,20.0,NORMAL
2026-03-09 18:30:35,20.0,NORMAL
2026-03-09 18:30:57,20.0,NORMAL
2026-03-09 18:35:18,19.0,NORMAL
2026-03-09 18:35:39,19.0,NORMAL
2026-03-09 18:40:19,19.0,NORMAL
2026-03-09 18:40:40,19.0,NORMAL
2026-03-09 18:45:02,18.0,NORMAL
2026-03-09 18:45:24,18.0,NORMAL
2026-03-09 18:45:46,18.0,NORMAL
2026-03-09 18:50:09,18.0,NORMAL
2026-03-09 18:50:30,18.0,NORMAL
2026-03-09 18:50:50,18.0,NORMAL
2026-03-09 18:55:09,19.0,NORMAL
2026-03-09 18:55:32,19.0,NORMAL
2026-03-09 18:55:54,18.0,NORMAL
2026-03-09 19:00:13,18.0,NORMAL
2026-03-09 19:00:35,18.0,NORMAL
2026-03-09 19:00:57,18.0,NORMAL
2026-03-09 19:05:12,18.0,NORMAL
2026-03-09 19:05:35,18.0,NORMAL
2026-03-09 19:05:57,18.0,NORMAL
2026-03-09 19:10:17,18.0,NORMAL
2026-03-09 19:10:37,18.0,NORMAL
2026-03-09 19:10:58,18.0,NORMAL
2026-03-09 19:15:16,18.0,NORMAL
2026-03-09 19:15:38,18.0,NORMAL
2026-03-09 19:20:00,18.0,NORMAL
2026-03-09 19:20:21,18.0,NORMAL
2026-03-09 19:20:42,18.0,NORMAL
2026-03-09 19:25:01,18.0,NORMAL
2026-03-09 19:25:22,18.0,NORMAL
2026-03-09 19:25:44,18.0,NORMAL
2026-03-09 19:30:07,17.0,NORMAL
2026-03-09 19:30:29,17.0,NORMAL
2026-03-09 19:30:52,17.0,NORMAL
2026-03-09 19:35:13,18.0,NORMAL
2026-03-09 19:35:34,18.0,NORMAL
2026-03-09 19:35:55,18.0,NORMAL
2026-03-09 19:40:15,18.0,NORMAL
2026-03-09 19:40:37,18.0,NORMAL
2026-03-09 19:40:59,18.0,NORMAL
2026-03-09 19:45:21,17.0,NORMAL
2026-03-09 19:45:42,17.0,NORMAL
2026-03-09 19:50:00,18.0,NORMAL
2026-03-09 19:50:21,18.0,NORMAL
2026-03-09 19:50:43,18.0,NORMAL
